arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
64063,Izzy,black,3,212,[],,[],"""It's the must-have gift for everyone on your list. Get one for yourself, too!"" â€”Chammi, curio vendor",,normal,{3},Filigree Familiar,2,uncommon,kld,Kaladesh,2,Artifact Creature â€” Fox
64061,Aaron Miller,black,3,211,[],,[],Inspiration leads to design.,,normal,{3},Fabrication Module,,uncommon,kld,Kaladesh,,Artifact
64059,Slawomir Maniak,black,3,210,[],,[],,,normal,{3},Electrostatic Pummeler,1,rare,kld,Kaladesh,1,Artifact Creature â€” Construct
64057,Craig J Spearing,black,2,209,[],,[],"Loyal to a fault, it anticipates its master's every need.",,normal,{2},Eager Construct,2,common,kld,Kaladesh,2,Artifact Creature â€” Construct
64055,Titus Lunter,black,3,208,[],,[],"""I like that Tezzeret. He has vision the other judges don't. He sees the potential in what we're making here."" â€”Faiz, inventor",,normal,{3},Dynavolt Tower,,rare,kld,Kaladesh,,Artifact
64053,Craig J Spearing,black,4,207,['U'],,[],Elegant filigree birds perch along the eleven bridges that cross Canal Dukhara.,,normal,{4},Dukhara Peafowl,2,common,kld,Kaladesh,4,Artifact Creature â€” Bird
64051,James Paick,black,6,206,[],,[],,,normal,{6},Demolition Stomper,10,uncommon,kld,Kaladesh,7,Artifact â€” Vehicle
64049,Aaron Miller,black,2,205,[],,[],Progress leads to inspiration.,,normal,{2},Decoction Module,,uncommon,kld,Kaladesh,,Artifact
64047,Jason Rainville,black,3,204,[],,[],,,normal,{3},Deadlock Trap,,rare,kld,Kaladesh,,Artifact
64045,Mark Zug,black,3,203,[],,[],,,normal,{3},Cultivator's Caravan,5,rare,kld,Kaladesh,5,Artifact â€” Vehicle
64043,John Avon,black,2,202,[],,[],All skyships entering or leaving the fairgrounds must pass through the security checkpoint.,,normal,{2},Consulate Skygate,0,common,kld,Kaladesh,4,Artifact Creature â€” Wall
64041,Cliff Childs,black,2,201,['W'],,[],,,normal,{2},Cogworker's Puzzleknot,,common,kld,Kaladesh,,Artifact
64039,Daniel Ljunggren,black,3,200,[],,[],The foundries of Kaladesh run like clockwork under the supervision of their formidable overseers.,,normal,{3},Chief of the Foundry,2,uncommon,kld,Kaladesh,3,Artifact Creature â€” Construct
64037,Craig J Spearing,black,1,199,['R'],,[],,,normal,{1},Bomat Courier,1,rare,kld,Kaladesh,1,Artifact Creature â€” Construct
64035,Christine Choi,black,4,198,[],,[],,,normal,{4},Bomat Bazaar Barge,5,uncommon,kld,Kaladesh,5,Artifact â€” Vehicle
64033,Victor Adame Minguez,black,5,197,['W'],,[],The Consulate's automaton bank contains only the most impressive specimens.,,normal,{5},Bastion Mastodon,4,common,kld,Kaladesh,5,Artifact Creature â€” Elephant
64031,Sung Choi,black,5,196,[],,[],,,normal,{5},Ballista Charger,6,uncommon,kld,Kaladesh,6,Artifact â€” Vehicle
64029,Adam Paquette,black,5,195,[],,[],"It glides around the city, a sublime combination of elegance and utility.",,normal,{5},Aradara Express,8,common,kld,Kaladesh,6,Artifact â€” Vehicle
64027,Aaron Miller,black,1,194,[],,[],Design leads to progress.,,normal,{1},Animation Module,,rare,kld,Kaladesh,,Artifact
64025,James Paick,black,4,193,[],,[],,,normal,{4},Aetherworks Marvel,,mythic,kld,Kaladesh,,Legendary Artifact
64023,Cliff Childs,black,4,192,[],,[],"While most power is used for ordinary, everyday tasks, one shouldn't underestimate its potential for the extraordinary.",,normal,{4},Aetherflux Reservoir,,rare,kld,Kaladesh,,Artifact
64021,Daarken,black,7,191,[],,[],"Was it just lonely, or was some form of evolution inevitable?",,normal,{7},Accomplished Automaton,5,common,kld,Kaladesh,7,Artifact Creature â€” Construct
64019,Lake Hurwitz,black,3,190,"['R', 'U']",,"['R', 'U']",The first tentative flaps are like a song to his soul.,,normal,{1}{U}{R},Whirler Virtuoso,2,uncommon,kld,Kaladesh,3,Creature â€” Vedalken Artificer
64017,Raymond Swanland,black,2,189,"['G', 'R']",,"['G', 'R']",,,normal,{R}{G},Voltaic Brawler,3,uncommon,kld,Kaladesh,2,Creature â€” Human Warrior
64015,Christopher Moeller,black,2,188,"['R', 'W']",,"['R', 'W']","He's set to compete in every race at the Fair, and he plans to win them all.",,normal,{R}{W},Veteran Motorist,3,uncommon,kld,Kaladesh,1,Creature â€” Dwarf Pilot
64013,Izzy,black,3,187,"['B', 'R']",,"['B', 'R']","""I'd stand back if I were you.""",,normal,{1}{B}{R},Unlicensed Disintegration,,uncommon,kld,Kaladesh,,Instant
64011,Willian Murai,black,3,186,"['R', 'U']",,"['R', 'U']",,,normal,{1}{U}{R},Saheeli Rai,,mythic,kld,Kaladesh,,Legendary Planeswalker â€” Saheeli
64009,John Severin Brassell,black,4,185,"['B', 'W']",,"['B', 'W']","All she touches turns to well-oiled, delicately calibrated, perfectly balanced gold.",,normal,{2}{W}{B},Restoration Gearsmith,3,uncommon,kld,Kaladesh,3,Creature â€” Human Artificer
64007,Magali Villeneuve,black,4,184,"['G', 'U']",,"['G', 'U']",,,normal,{2}{G}{U},"Rashmi, Eternities Crafter",2,mythic,kld,Kaladesh,3,Legendary Creature â€” Elf Druid
64005,Vincent Proce,black,3,183,"['B', 'W']",,"['B', 'W']","He has ""friends"" in places both high and low, and all seem to owe him favors.",,normal,{1}{W}{B},"Kambal, Consul of Allocation",2,rare,kld,Kaladesh,3,Legendary Creature â€” Human Advisor
64003,Anastasia Ovchinnikova,black,4,182,"['B', 'G']",,"['B', 'G']","""There are many reasons we invent, of which survival is not the least.""",,normal,{2}{B}{G},Hazardous Conditions,,uncommon,kld,Kaladesh,,Sorcery
64001,Lake Hurwitz,black,5,181,"['G', 'W']",,"['G', 'W']",,,normal,{3}{G}{W},Engineered Might,,uncommon,kld,Kaladesh,,Sorcery
63999,David Gaillet,black,3,180,"['G', 'U']",,"['G', 'U']","""For years, I studied the aethersphere from afar, but it was not until I touched the aether for myself that I came to know the power contained in the swirling sky.""",,normal,{1}{G}{U},Empyreal Voyager,2,uncommon,kld,Kaladesh,3,Creature â€” Vedalken Scout
63997,Tyler Jacobson,black,4,179,"['U', 'W']",,"['U', 'W']",,,normal,{2}{W}{U},Dovin Baan,,mythic,kld,Kaladesh,,Legendary Planeswalker â€” Dovin
63995,Greg Opalinski,black,3,178,"['R', 'W']",,"['R', 'W']",,,normal,{1}{R}{W},"Depala, Pilot Exemplar",3,rare,kld,Kaladesh,3,Legendary Creature â€” Dwarf Pilot
63993,Anna Steinbauer,black,2,177,"['B', 'U']",,"['B', 'U']","""Don't waste my time with trifles. Bring me works of art, and I will make you rich.""",,normal,{U}{B},Contraband Kingpin,1,uncommon,kld,Kaladesh,4,Creature â€” Aetherborn Rogue
63991,Dan Scott,black,5,176,"['U', 'W']",,"['U', 'W']",All the aether charts in the world can't compete with the trained eye of a talented scout.,,normal,{3}{W}{U},Cloudblazer,2,uncommon,kld,Kaladesh,2,Creature â€” Human Scout
63989,Yeong-Hao Han,black,1,175,['G'],,['G'],"Part feline, part primate, all trouble.",,normal,{G},Wily Bandar,1,common,kld,Kaladesh,1,Creature â€” Cat Monkey
63987,Daniel Ljunggren,black,1,174,['G'],,['G'],"""I opened my mind to the immensity of the wonders around me. It was only then that I could see the Great Conduit."" â€”Rashmi, aether-seer",,normal,{X}{X}{G},Wildest Dreams,,rare,kld,Kaladesh,,Sorcery
63985,Sidharth Chaturvedi,black,4,173,['G'],,['G'],"""We all began in nature, and nature is where we belong.""",,normal,{3}{G},Wild Wanderer,3,common,kld,Kaladesh,2,Creature â€” Elf Druid
63983,Jaime Jones,black,5,172,['G'],,['G'],,,normal,{3}{G}{G},Verdurous Gearhulk,4,mythic,kld,Kaladesh,4,Artifact Creature â€” Construct
63981,Matt Stewart,black,3,171,['G'],,['G'],"As unpredictable as aether, and just as hard to contain.",,normal,{2}{G},Thriving Rhino,2,common,kld,Kaladesh,3,Creature â€” Rhino
63979,Izzy,black,1,170,['G'],,['G'],The drake flew true. The arrow flew truer.,,normal,{G},Take Down,,common,kld,Kaladesh,,Sorcery
63977,Magali Villeneuve,black,2,169,['G'],,['G'],"""Creation without connection to nature is just manufacture.""",,normal,{1}{G},Servant of the Conduit,2,uncommon,kld,Kaladesh,2,Creature â€” Elf Druid
63975,Howard Lyon,black,2,168,['G'],,['G'],"Even now, Shaila's descendants proudly occupy the greenway that she refused to relinquish to the Consulate.",,normal,{1}{G},Sage of Shaila's Claim,2,common,kld,Kaladesh,1,Creature â€” Elf Druid
63973,Igor Kieryluk,black,5,167,['G'],,['G'],,,normal,{3}{G}{G},Riparian Tiger,4,common,kld,Kaladesh,4,Creature â€” Cat
63971,Craig J Spearing,black,4,166,['G'],,['G'],"Connected as artificer and invention, bonded as rider and steed.",,normal,{2}{G}{G},Peema Outrider,3,common,kld,Kaladesh,3,Creature â€” Elf Artificer
63969,Magali Villeneuve,black,1,165,['G'],,['G'],"""Inspiration is reciprocal: we all have a responsibility to each other to create.""",,normal,{G},"Oviya Pashiri, Sage Lifecrafter",1,rare,kld,Kaladesh,2,Legendary Creature â€” Human Artificer
63967,Anthony Palumbo,black,1,164,['G'],,['G'],"Inspired by the thorns and brambles of the untamed wilds, elvish armor is both beautiful and formidable.",,normal,{G},Ornamental Courage,,common,kld,Kaladesh,,Instant
63965,Clint Cearley,black,5,163,['G'],,['G'],,,normal,{3}{G}{G},"Nissa, Vital Force",,mythic,kld,Kaladesh,,Legendary Planeswalker â€” Nissa
63963,Zack Stella,black,2,162,['G'],,['G'],Many elves incorporate the beauty of nature into their inventions. Very few capture its savagery.,,normal,{1}{G},Nature's Way,,uncommon,kld,Kaladesh,,Sorcery
63961,Zoltan Boros,black,2,161,['G'],,['G'],It won't be small forever.,,normal,{1}{G},Longtusk Cub,2,uncommon,kld,Kaladesh,2,Creature â€” Cat
63959,Jaime Jones,black,2,160,['G'],,['G'],"""They say Head Judge Tezzeret will be reviewing every invention at the Fair. I made sure to build something that will stand out."" â€”Jehvani, Vahadar artificer",,normal,{1}{G},Larger Than Life,,common,kld,Kaladesh,,Sorcery
63957,Anna Steinbauer,black,2,159,['G'],,['G'],"Every leaf, tree, and building in Kujar has been placed to achieve maximum harmony, in accordance with the elvish philosophy known as the Great Conduit.",,normal,{1}{G},Kujar Seedsculptor,1,common,kld,Kaladesh,2,Creature â€” Elf Druid
63955,Raoul Vitale,black,4,158,['G'],,['G'],Natural evolution is often at odds with industrial progress.,,normal,{3}{G},Hunt the Weak,,common,kld,Kaladesh,,Sorcery
63953,Anna Steinbauer,black,3,157,['G'],,['G'],,,normal,{2}{G},Highspire Artisan,0,common,kld,Kaladesh,3,Creature â€” Elf Artificer
63951,Scott Murphy,black,3,156,['G'],,['G'],"Fairgoers were delighted to find that even outside the fairgrounds, Ghirapur was a city of wonders.",,normal,{2}{G},Ghirapur Guide,3,uncommon,kld,Kaladesh,2,Creature â€” Elf Scout
63949,Jesper Ejsing,black,3,155,['G'],,['G'],"The louder the elephant trumpeted, the more the crowd cheered. And the more the crowd cheered . . .",,normal,{2}{G},Fairgrounds Trumpeter,2,uncommon,kld,Kaladesh,2,Creature â€” Elephant
63947,Sean Sevestre,black,6,154,['G'],,['G'],,,normal,{4}{G}{G},Elegant Edgecrafters,3,uncommon,kld,Kaladesh,4,Creature â€” Elf Artificer
63945,Raoul Vitale,black,2,153,['G'],,['G'],,,normal,{1}{G},Durable Handicraft,,uncommon,kld,Kaladesh,,Enchantment
63943,Scott Murphy,black,4,152,['G'],,['G'],,,normal,{3}{G},Dubious Challenge,,rare,kld,Kaladesh,,Sorcery
63941,Bastien L. Deharme,black,5,151,['G'],,['G'],,,normal,{3}{G}{G},Cultivator of Blades,1,rare,kld,Kaladesh,1,Creature â€” Elf Artificer
63939,Cliff Childs,black,4,150,['G'],,['G'],"Sanctions, mandates, regulations . . . These things mean nothing to the natural world.",,normal,{2}{G}{G},Creeping Mold,,uncommon,kld,Kaladesh,,Sorcery
63937,Tomasz Jedruszek,black,6,149,['G'],,['G'],Consulate guards who pursue fleeing renegades into the Cowl often become lostâ€”occasionally permanentlyâ€”in the city's wildest greenbelt.,,normal,{4}{G}{G},Cowl Prowler,6,common,kld,Kaladesh,6,Creature â€” Wurm
63935,Zack Stella,black,2,148,['G'],,['G'],Never before have there been so many brilliant minds and wondrous inventions in one place. Denizens from every corner of Kaladesh will flock to the once-in-a-lifetime Inventors' Fair.,,normal,{1}{G},Commencement of Festivities,,common,kld,Kaladesh,,Instant
63933,Chris Rahn,black,4,147,['G'],,['G'],,,normal,{2}{G}{G},Bristling Hydra,4,rare,kld,Kaladesh,3,Creature â€” Hydra
63931,Anastasia Ovchinnikova,black,1,146,['G'],,['G'],Those who move harmoniously with the flow of aether can channel the power of the natural world.,,normal,{G},Blossoming Defense,,uncommon,kld,Kaladesh,,Instant
63929,Wesley Burt,black,1,145,['G'],,['G'],"""I've never seen a world where aether weaves through every aspect of nature.""",,normal,{G},Attune with Aether,,common,kld,Kaladesh,,Sorcery
63927,David Palumbo,black,4,144,['G'],,['G'],"Were she not a judge, she'd win the division herself.",,normal,{3}{G},Armorcraft Judge,3,uncommon,kld,Kaladesh,3,Creature â€” Elf Artificer
63925,Sara Winters,black,3,143,['G'],,['G'],"Next to her designs, life seems like a pale imitation.",,normal,{2}{G},Architect of the Untamed,2,rare,kld,Kaladesh,3,Creature â€” Elf Artificer Druid
63923,Dan Scott,black,5,142,['G'],,['G'],"The power of aether draws creatures to it like a magnetic force, and those that are touched by it are forever altered.",,normal,{3}{G}{G},Arborback Stomper,5,uncommon,kld,Kaladesh,4,Creature â€” Beast
63921,Zoltan Boros,black,3,141,['G'],,['G'],"""I'd just let the monkey have it if I were you. You can make another, but the same can't be said of your fingers."" â€”Turni, Greenwheel groundskeeper",,normal,{2}{G},Appetite for the Unnatural,,common,kld,Kaladesh,,Instant
63919,Raymond Swanland,black,3,140,['R'],,['R'],"""The fires of invention burn in all of us. I fight for the freedom to unleash those flames."" â€”Pia Nalaar",,normal,{2}{R},Welding Sparks,,common,kld,Kaladesh,,Instant
63917,Filip Burburan,black,5,139,['R'],,['R'],"""The giants follow the flow of aether, and twice a year it leads them through here. Lesson learned. More clearance is needed."" â€”Sram, senior edificer",,normal,{4}{R},Wayward Giant,4,common,kld,Kaladesh,5,Creature â€” Giant
63915,Steve Prescott,black,2,138,['R'],,['R'],Some passengers ride without tickets.,,normal,{1}{R},Thriving Grubs,2,common,kld,Kaladesh,1,Creature â€” Gremlin
63913,Filip Burburan,black,4,137,['R'],,['R'],"""Consider this a high alert, people. Permission to destroy on sight. Either we take it down or it'll take down the Fair."" â€”Pav, gremlin watch",,normal,{3}{R},Terror of the Fairgrounds,5,common,kld,Kaladesh,2,Creature â€” Gremlin
63911,Lius Lasahido,black,4,136,['R'],,['R'],"Inventors have been known to capture gremlins with the intent to release them in a rival's workshop. More often than not, that plan backfires.",,normal,{3}{R},Territorial Gorger,2,rare,kld,Kaladesh,2,Creature â€” Gremlin
63909,Darek Zabrocki,black,4,135,['R'],,['R'],"Inventors from around the world have come to the Fair hoping their creations will fly, drive, or sail their way to a top prize.",,normal,{3}{R},Start Your Engines,,uncommon,kld,Kaladesh,,Sorcery
63907,Viktor Titov,black,4,134,['R'],,['R'],"Graffiti of the ""leaking spire"" symbol is found wherever the renegades have been.",,normal,{3}{R},Spontaneous Artist,3,common,kld,Kaladesh,3,Creature â€” Human Rogue
63905,Deruchenko Alexander,black,3,133,['R'],,['R'],"""The Consulate promised that we would all have access to aether. I'm just keeping them honest.""",,normal,{2}{R},Spireside Infiltrator,3,common,kld,Kaladesh,2,Creature â€” Human Rogue
63903,Slawomir Maniak,black,2,132,['R'],,['R'],"If her vehicle even has a brake, she couldn't tell you which pedal it is.",,normal,{1}{R},Speedway Fanatic,2,uncommon,kld,Kaladesh,1,Creature â€” Human Pilot
63901,Johann Bodin,black,1,131,['R'],,['R'],"""To invent is to rebel."" â€”Pia Nalaar",,normal,{R},Spark of Creativity,,uncommon,kld,Kaladesh,,Sorcery
63899,Chris Rahn,black,4,130,['R'],,['R'],,,normal,{2}{R}{R},Skyship Stalker,3,rare,kld,Kaladesh,3,Creature â€” Dragon
63897,Christopher Burdett,black,3,129,['R'],,['R'],"If an elf can dream it, a dwarf can build it, and a gremlin can eat it.",,normal,{2}{R},Salivating Gremlins,2,common,kld,Kaladesh,3,Creature â€” Gremlin
63895,Steve Prescott,black,1,128,['R'],,['R'],City officials once sent twenty gleaming automatons to exterminate a nest of gremlins. They soon saw the error of their ways.,,normal,{R},Ruinous Gremlin,1,common,kld,Kaladesh,1,Creature â€” Gremlin
63893,Yeong-Hao Han,black,1,127,['R'],,['R'],"""Nothing against you. It's just that waiting for Consulate clearance was never really my thing.""",,normal,{R},Renegade Tactics,,common,kld,Kaladesh,,Sorcery
63891,Deruchenko Alexander,black,2,126,['R'],,['R'],"Architects find inspiration in the dragon's beauty of form, while artificers are influenced by the function of its fire.",,normal,{1}{R},Reckless Fireweaver,1,common,kld,Kaladesh,3,Creature â€” Human Artificer
63889,David Gaillet,black,3,125,['R'],,['R'],"Quicksmiths are eager to jump from one project to the next, relying on flashes of inspiration rather than careful research.",,normal,{2}{R},Quicksmith Genius,3,uncommon,kld,Kaladesh,2,Creature â€” Human Artificer
63887,Tyler Jacobson,black,3,124,['R'],,['R'],,,normal,{2}{R},Pia Nalaar,2,rare,kld,Kaladesh,2,Legendary Creature â€” Human Artificer
63885,Josh Hass,black,4,123,['R'],,['R'],"""Knock, knock . . . too late.""",,normal,{3}{R},Maulfist Doorbuster,4,uncommon,kld,Kaladesh,2,Creature â€” Human Warrior
63883,Joseph Meehan,black,4,122,['R'],,['R'],,,normal,{3}{R},Madcap Experiment,,rare,kld,Kaladesh,,Sorcery
63881,Lars Grant-West,black,3,121,['R'],,['R'],,,normal,{2}{R},Lathnu Hellion,4,rare,kld,Kaladesh,4,Creature â€” Hellion
